name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
jelle-nijdam,1963.0,70.0,183.0,Netherlands,jelle--nijdam,tour-de-france/1992/prologue,40.0,3.0,8000.0,148.0,1.0,2047,1992-07-04 00:09:26,4,jelle-nijdam,29.0,True,False,False,sport-vlaanderen-baloise-2021,4.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,paris-roubaix/1974/result,100.0,271.0,274000.0,3515.0,3.0,681,1974-04-07 07:18:50,5,eric-leman,28.0,False,False,False,team-qhubeka-assos-2021,84.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,omloop-het-nieuwsblad/1973/result,35.0,42.0,198000.0,3250.0,3.0,473,1973-03-03 04:38:25,7,eric-leman,27.0,False,False,False,navigare-blue-storm-1993,88.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,dwars-door-vlaanderen/1970/result,55.0,86.0,195000.0,3112.0,3.0,171,1970-03-22 04:48:00,2,eric-leman,24.0,False,False,False,spain-1991,19.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,e3-harelbeke/1976/result,50.0,121.0,228000.0,2682.0,3.0,302,1976-03-20 05:41:25,4,eric-leman,30.0,False,False,False,ag2r-prevoyance-2001,25.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,la-fleche-wallone/1974/result,110.0,285.0,225000.0,2481.0,3.0,792,1974-04-11 05:55:00,3,eric-leman,28.0,False,False,False,team-qhubeka-assos-2021,11.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,amstel-gold-race/1970/result,90.0,233.0,240000.0,3514.0,2.0,372,1970-04-25 06:22:03,4,eric-leman,24.0,False,False,False,spain-1991,33.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,ronde-van-vlaanderen/1973/result,275.0,559.0,260000.0,3108.0,2.0,532,1973-04-01 06:17:00,1,eric-leman,27.0,False,False,False,navigare-blue-storm-1993,0.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,ronde-van-vlaanderen/1974/result,120.0,304.0,256000.0,3310.0,2.0,816,1974-03-31 06:10:19,4,eric-leman,28.0,False,False,False,team-qhubeka-assos-2021,19.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,paris-roubaix/1971/result,90.0,206.0,265200.0,3368.0,2.0,819,1971-04-18 06:19:19,6,eric-leman,25.0,False,False,False,united-states-1998,140.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,e3-harelbeke/1971/result,30.0,49.0,235000.0,3518.0,3.0,474,1971-03-27 05:57:48,8,eric-leman,25.0,False,False,False,united-states-1998,119.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,paris-roubaix/1970/result,150.0,359.0,266000.0,3407.0,2.0,661,1970-04-12 06:28:44,3,eric-leman,24.0,False,False,False,spain-1991,329.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,ronde-van-vlaanderen/1970/result,275.0,572.0,265000.0,3861.0,3.0,747,1970-04-05 06:24:00,1,eric-leman,24.0,False,False,False,spain-1991,0.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,ronde-van-vlaanderen/1972/result,275.0,551.0,250000.0,3182.0,2.0,998,1972-04-09 06:04:30,1,eric-leman,26.0,False,False,False,kelme-costa-blanca-2000,0.0
eric-leman,1946.0,57.05026241789449,164.89196979364485,Belgium,eric--leman,ronde-van-vlaanderen/1976/result,80.0,169.0,261000.0,3332.0,2.0,805,1976-04-04 06:10:22,7,eric-leman,30.0,False,False,False,ag2r-prevoyance-2001,24.0
paul-wellens,1952.0,72.56950470948199,174.6009869027256,Belgium,paul--wellens,tour-de-france/1978/stage-20,40.0,15.0,72000.0,719.0,2.0,1241,1978-07-21 01:42:16,4,paul-wellens,26.0,True,False,False,norway-1987,167.0
paul-wellens,1952.0,72.56950470948199,174.6009869027256,Belgium,paul--wellens,vuelta-a-espana/1982/prologue,35.0,26.0,6700.0,165.0,1.0,523,1982-04-20 00:08:58,3,paul-wellens,30.0,True,False,False,sem-france-loire-1982,7.0
paul-wellens,1952.0,72.56950470948199,174.6009869027256,Belgium,paul--wellens,tour-de-suisse/1978/stage-4b,10.0,2.0,12000.0,449.0,2.0,691,1978-06-18 00:27:44,5,paul-wellens,26.0,True,False,False,norway-1987,52.0
paul-wellens,1952.0,72.56950470948199,174.6009869027256,Belgium,paul--wellens,tour-de-france/1979/stage-2,26.0,7.0,23900.0,1452.0,5.0,1381,1979-06-29 00:56:11,6,paul-wellens,27.0,True,False,False,bingoal-wb-2023,132.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/1997/stage-18,80.0,95.0,40000.0,571.0,2.0,792,1997-06-04 00:47:18,1,serhiy-honchar,27.0,True,False,False,new-zealand-2020,0.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/2006/stage-10,25.0,8.0,50000.0,69.0,1.0,997,2006-05-18 00:59:57,4,serhiy-honchar,36.0,True,False,False,south-africa-2022,69.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/2006/prologue,18.0,5.0,6200.0,171.0,1.0,997,2006-05-06 00:08:05,5,serhiy-honchar,36.0,True,False,False,south-africa-2022,15.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/2003/stage-15,35.0,21.0,42500.0,304.0,2.0,734,2003-05-25 00:55:55,3,serhiy-honchar,33.0,True,False,False,japan-2008,82.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/2003/stage-21,80.0,95.0,33000.0,40.0,1.0,734,2003-06-01 00:38:04,1,serhiy-honchar,33.0,True,False,False,japan-2008,0.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/1998/stage-21,80.0,55.0,34000.0,568.0,2.0,923,1998-06-06 00:39:54,1,serhiy-honchar,28.0,True,False,False,carrera-inoxpran-1985,0.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/1998/stage-15,50.0,21.0,40000.0,416.0,1.0,923,1998-05-31 00:45:31,2,serhiy-honchar,28.0,True,False,False,carrera-inoxpran-1985,53.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/1999/stage-18,80.0,54.0,45000.0,485.0,1.0,1057,1999-06-02 00:52:55,1,serhiy-honchar,29.0,True,False,False,carrera-inoxpran-1985,0.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/2000/stage-20,25.0,16.0,34000.0,1304.0,5.0,866,2000-06-03 01:01:30,4,serhiy-honchar,30.0,True,False,False,japan-2008,101.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/1998/prologue,50.0,20.0,7000.0,11.0,1.0,923,1998-05-16 00:07:56,2,serhiy-honchar,28.0,True,False,False,carrera-inoxpran-1985,1.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/1999/stage-9,50.0,32.0,32000.0,438.0,1.0,1057,1999-05-23 00:41:01,2,serhiy-honchar,29.0,True,False,False,carrera-inoxpran-1985,25.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/2004/stage-13,80.0,103.0,52000.0,753.0,2.0,621,2004-05-22 01:06:45,1,serhiy-honchar,34.0,True,False,False,totalenergies-2022,0.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,tour-de-suisse/1997/stage-4,50.0,33.0,31500.0,486.0,1.0,1161,1997-06-21 00:39:30,1,serhiy-honchar,27.0,True,False,False,new-zealand-2020,0.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:28,98,serhiy-honchar,35.0,True,False,False,linea-md-italia-maggi-mobili-1985,8.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,vuelta-a-espana/1997/stage-9,50.0,13.0,38000.0,238.0,1.0,1165,1997-09-14 01:06:53,2,serhiy-honchar,27.0,True,False,False,new-zealand-2020,21.0
serhiy-honchar,1970.0,67.0,177.0,Ukraine,serhiy--honchar,vuelta-a-espana/1997/stage-21,50.0,13.0,43000.0,477.0,1.0,1165,1997-09-27 00:52:06,2,serhiy-honchar,27.0,True,False,False,new-zealand-2020,31.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,world-championship/1970/result,260.0,467.0,271960.0,1222.0,1.0,1230,1970-08-16 06:34:00,2,leif-mortensen,24.0,False,False,False,switzerland-1997,2.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,paris-nice/1970/stage-8b,13.0,2.0,9500.0,272.0,2.0,1121,1970-03-16 00:21:28,4,leif-mortensen,24.0,True,False,False,switzerland-1997,74.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,world-championship/1971/result,110.0,304.0,268800.0,3440.0,2.0,1386,1971-09-05 06:40:19,6,leif-mortensen,25.0,False,False,False,colombia-2012,73.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,paris-nice/1972/prologue,3.0,0.0,1700.0,221.0,2.0,1086,1972-03-09 00:02:53,8,leif-mortensen,26.0,True,False,False,kelme-costa-blanca-2000,12.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,world-championship/1972/result,100.0,172.0,272570.0,3869.0,2.0,1305,1972-08-06 07:05:59,7,leif-mortensen,26.0,False,False,False,kelme-costa-blanca-2000,39.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,liege-bastogne-liege/1973/result,80.0,171.0,236000.0,2614.0,3.0,742,1973-04-22 06:13:55,7,leif-mortensen,27.0,False,False,False,switzerland-1997,14.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,liege-bastogne-liege/1972/result,90.0,215.0,239000.0,3788.0,3.0,597,1972-04-20 06:38:26,6,leif-mortensen,26.0,False,False,False,kelme-costa-blanca-2000,326.0
leif-mortensen,1946.0,70.0,180.0,Denmark,leif--mortensen,il-lombardia/1970/result,17.0,22.0,266000.0,4617.0,3.0,608,1970-10-10 07:05:08,23,leif-mortensen,24.0,False,False,False,switzerland-1997,489.0
alexander-edmondson,1993.0,75.0,183.0,Australia,alex--edmondson,tour-de-romandie/2017/prologue,18.0,10.0,4800.0,55.0,1.0,636,2017-04-25 00:06:04,3,alexander-edmondson,24.0,True,False,False,ag2r-prevoyance-2001,7.0
alexander-kristoff,1987.0,78.0,183.0,Norway,alexander--kristoff,milano-sanremo/2017/result,120.0,275.0,291000.0,2166.0,2.0,1054,2017-03-18 07:08:44,4,alexander-kristoff,30.0,False,False,False,denmark-1991,5.0
alexander-kristoff,1987.0,78.0,183.0,Norway,alexander--kristoff,tour-de-france/2018/stage-21,100.0,120.0,116000.0,732.0,1.0,1689,2018-07-29 02:46:36,1,alexander-kristoff,31.0,True,False,False,navigare-blue-storm-1993,0.0
alexander-kristoff,1987.0,78.0,183.0,Norway,alexander--kristoff,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:43,18,alexander-kristoff,26.0,True,False,False,euskaltel-euskadi-2010,6.0
alexander-kristoff,1987.0,78.0,183.0,Norway,alexander--kristoff,milano-sanremo/2014/result,275.0,539.0,294000.0,2201.0,1.0,1130,2014-03-23 06:55:56,1,alexander-kristoff,27.0,False,False,False,rally-cycling-2021,0.0
alexander-kristoff,1987.0,78.0,183.0,Norway,alexander--kristoff,ronde-van-vlaanderen/2015/result,275.0,535.0,264900.0,2174.0,2.0,829,2015-04-05 06:26:32,1,alexander-kristoff,28.0,False,False,False,kazakhstan-2019,0.0
brian-jolly,1946.0,76.0,180.0,Great Britain,brian--jolly,amstel-gold-race/1971/result,8.0,16.0,233000.0,3163.0,2.0,523,1971-03-28 06:14:30,27,brian-jolly,25.0,False,False,False,,165.0
brian-jolly,1946.0,76.0,180.0,Great Britain,brian--jolly,amstel-gold-race/1972/result,11.0,19.0,237000.0,3311.0,2.0,339,1972-03-26 06:22:12,24,brian-jolly,26.0,False,False,False,,273.0
roberto-laiseka-jaio,1969.0,63.0,184.0,Spain,roberto--laiseka,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:31,159,roberto-laiseka-jaio,36.0,True,False,False,ireland-2020,11.0
jay-vine,1995.0,69.0,184.0,Australia,jay--vine,giro-d-italia/2023/stage-20,6.0,25.0,18600.0,1070.0,5.0,835,2023-05-27 00:46:16,10,jay-vine,28.0,True,False,False,chazal-vetta-mbk-1993,113.0
jay-vine,1995.0,69.0,184.0,Australia,jay--vine,giro-d-italia/2023/stage-1,12.0,40.0,19600.0,171.0,1.0,835,2023-05-06 00:22:04,7,jay-vine,28.0,True,False,False,chazal-vetta-mbk-1993,46.0
rolf-wolfshohl,1938.0,72.96272649963022,180.2893242877035,Germany,rolf--wolfshohl,omloop-het-nieuwsblad/1972/result,40.0,55.0,198000.0,2418.0,3.0,502,1972-03-04 04:51:16,6,rolf-wolfshohl,34.0,False,False,False,denmark-1991,16.0
rolf-wolfshohl,1938.0,72.96272649963022,180.2893242877035,Germany,rolf--wolfshohl,paris-nice/1970/stage-7a,1.0,0.0,73000.0,894.0,2.0,1121,1970-03-15 01:57:19,10,rolf-wolfshohl,32.0,True,False,False,latvia-2000,17.0
rolf-wolfshohl,1938.0,72.96272649963022,180.2893242877035,Germany,rolf--wolfshohl,world-championship/1970/result,60.0,82.0,271960.0,1222.0,1.0,1230,1970-08-16 06:34:16,12,rolf-wolfshohl,32.0,False,False,False,latvia-2000,34.0
rolf-wolfshohl,1938.0,72.96272649963022,180.2893242877035,Germany,rolf--wolfshohl,paris-nice/1970/stage-8a,30.0,13.0,108000.0,1390.0,2.0,1121,1970-03-16 02:39:19,2,rolf-wolfshohl,32.0,True,False,False,latvia-2000,0.0
rolf-wolfshohl,1938.0,72.96272649963022,180.2893242877035,Germany,rolf--wolfshohl,paris-nice/1972/stage-4a,30.0,19.0,88000.0,826.0,2.0,1086,1972-03-13 02:05:08,2,rolf-wolfshohl,34.0,True,False,False,denmark-1991,0.0
rolf-wolfshohl,1938.0,72.96272649963022,180.2893242877035,Germany,rolf--wolfshohl,amstel-gold-race/1972/result,8.0,16.0,237000.0,3311.0,2.0,339,1972-03-26 06:28:55,27,rolf-wolfshohl,34.0,False,False,False,denmark-1991,676.0
jacky-durand,1967.0,76.0,186.0,France,jacky--durand,tour-de-france/1995/prologue,100.0,41.0,7300.0,280.0,1.0,1871,1995-07-01 00:09:00,1,jacky-durand,28.0,True,False,False,navigare-blue-storm-1993,0.0
jacky-durand,1967.0,76.0,186.0,France,jacky--durand,dauphine/1993/prologue,30.0,25.0,4000.0,309.0,2.0,386,1993-05-31 00:04:43,2,jacky-durand,26.0,True,False,False,south-africa-2022,4.0
mark-renshaw,1982.0,74.0,179.0,Australia,mark--renshaw,giro-d-italia/2005/prologue,10.0,1.0,1150.0,10.0,1.0,929,2005-05-07 00:01:22,8,mark-renshaw,23.0,True,False,False,liquigas-2007,2.0
jan-schaffrath,1971.0,74.0,187.0,Germany,jan--schaffrath,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:20,162,jan-schaffrath,34.0,True,False,False,,11.0
gottfried-gody-schmutz,1954.0,75.63032432624863,179.3716868993972,Switzerland,gottfried--schmutz,ronde-van-vlaanderen/1980/result,70.0,157.0,265000.0,3177.0,2.0,602,1980-03-30 06:39:00,8,gottfried-gody-schmutz,26.0,False,False,False,,135.0
gottfried-gody-schmutz,1954.0,75.63032432624863,179.3716868993972,Switzerland,gottfried--schmutz,tour-de-suisse/1981/stage-3b,7.0,3.0,12000.0,481.0,2.0,516,1981-06-13 00:27:54,6,gottfried-gody-schmutz,27.0,True,False,False,,34.0
gottfried-gody-schmutz,1954.0,75.63032432624863,179.3716868993972,Switzerland,gottfried--schmutz,world-championship/1980/result,46.0,49.0,268000.0,4456.0,3.0,1480,1980-08-31 07:52:16,15,gottfried-gody-schmutz,26.0,False,False,False,,1200.0
gottfried-gody-schmutz,1954.0,75.63032432624863,179.3716868993972,Switzerland,gottfried--schmutz,tour-de-suisse/1978/stage-4b,13.0,5.0,12000.0,449.0,2.0,691,1978-06-18 00:27:42,4,gottfried-gody-schmutz,24.0,True,False,False,,50.0
gottfried-gody-schmutz,1954.0,75.63032432624863,179.3716868993972,Switzerland,gottfried--schmutz,liege-bastogne-liege/1978/result,46.0,77.0,241700.0,3254.0,2.0,637,1978-04-23 06:42:00,11,gottfried-gody-schmutz,24.0,False,False,False,,258.0
chris-horner,1971.0,70.0,180.0,United States,chris--horner,tour-de-romandie/2007/prologue,18.0,6.0,3500.0,175.0,2.0,674,2007-05-01 00:04:42,3,chris-horner,36.0,True,False,False,ville-de-charleroi-new-systems-2000,7.0
ettore-pastorelli,1966.0,64.93978843050014,175.31764583957693,Italy,ettore--pastorelli,vuelta-a-espana/1989/stage-1,25.0,15.0,20100.0,588.0,2.0,803,1989-04-24 00:25:18,4,ettore-pastorelli,23.0,True,False,False,,0.0
ettore-pastorelli,1966.0,64.93978843050014,175.31764583957693,Italy,ettore--pastorelli,vuelta-a-espana/1988/stage-1,80.0,161.0,17400.0,297.0,2.0,828,1988-04-25 00:19:58,1,ettore-pastorelli,22.0,True,False,False,,0.0
andrea-noe,1969.0,65.0,178.0,Italy,andrea--noe,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,148,andrea-noe,36.0,True,False,False,atala-1985,10.0
nico-mattan,1971.0,69.0,181.0,Belgium,nico--mattan,paris-nice/2001/prologue,50.0,22.0,6200.0,137.0,1.0,902,2001-03-11 00:07:48,1,nico-mattan,30.0,True,False,False,canada-1996,0.0
nico-mattan,1971.0,69.0,181.0,Belgium,nico--mattan,paris-nice/2002/prologue,13.0,1.0,5200.0,156.0,1.0,883,2002-03-10 00:07:00,4,nico-mattan,31.0,True,False,False,kondor-1979,4.0
nico-mattan,1971.0,69.0,181.0,Belgium,nico--mattan,paris-nice/2003/prologue,50.0,94.0,4800.0,142.0,1.0,831,2003-03-09 00:05:47,1,nico-mattan,32.0,True,False,False,switzerland-1997,0.0
eddy-cael,1945.0,68.02007317349,175.43274391609717,Belgium,eddy--cael,e3-harelbeke/1979/result,26.0,35.0,226000.0,3552.0,3.0,434,1979-03-24 05:52:18,9,eddy-cael,34.0,False,False,False,,258.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,tour-de-suisse/1997/prologue,30.0,9.0,7200.0,219.0,2.0,1161,1997-06-17 00:09:00,2,leon-van-bon,25.0,True,False,False,kelme-costa-blanca-2000,3.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,paris-roubaix/2005/result,90.0,194.0,259000.0,1376.0,1.0,682,2005-04-10 06:33:27,6,leon-van-bon,33.0,False,False,False,roompot-nederlandse-loterij-2018,229.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,milano-sanremo/1999/result,90.0,199.0,294000.0,2520.0,2.0,1585,1999-03-20 06:52:37,6,leon-van-bon,27.0,False,False,False,france-1978,1.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,paris-roubaix/1999/result,90.0,204.0,273000.0,1101.0,1.0,783,1999-04-11 06:46:41,6,leon-van-bon,27.0,False,False,False,france-1978,156.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,world-championship/1997/result,190.0,397.0,265500.0,2893.0,2.0,1398,1997-10-12 06:16:48,3,leon-van-bon,25.0,False,False,False,kelme-costa-blanca-2000,3.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,paris-roubaix/2004/result,80.0,157.0,261000.0,1646.0,1.0,597,2004-04-11 06:40:55,7,leon-van-bon,32.0,False,False,False,kazakhstan-2019,29.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,ronde-van-vlaanderen/2005/result,70.0,146.0,256000.0,2407.0,2.0,809,2005-04-03 06:23:42,8,leon-van-bon,33.0,False,False,False,roompot-nederlandse-loterij-2018,102.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,ronde-van-vlaanderen/2004/result,120.0,298.0,257000.0,2778.0,2.0,1018,2004-04-04 06:39:28,4,leon-van-bon,32.0,False,False,False,kazakhstan-2019,28.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,paris-roubaix/1998/result,120.0,293.0,266000.0,1311.0,1.0,828,1998-04-12 07:02:38,4,leon-van-bon,26.0,False,False,False,denmark-1991,289.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,omloop-het-nieuwsblad/2006/result,60.0,116.0,202000.0,2067.0,2.0,542,2006-02-25 04:57:12,3,leon-van-bon,34.0,False,False,False,bankgiroloterij-batavus-2000,54.0
leon-van-bon,1972.0,72.0,176.0,Netherlands,leon-van-bon,tirreno-adriatico/1997/prologue,10.0,2.0,4000.0,135.0,1.0,692,1997-03-12 00:04:41,5,leon-van-bon,25.0,True,False,False,kelme-costa-blanca-2000,3.0
andrea-moletta,1979.0,75.30607871309094,188.6269979577803,Italy,andrea--moletta,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:29,129,andrea-moletta,26.0,True,False,False,,9.0
sigfrido-fontanelli,1947.0,86.61822753215094,192.98926526946727,Italy,sigfrido--fontanelli,tour-de-suisse/1970/stage-3,13.0,5.0,144000.0,3254.0,4.0,393,1970-06-13 03:54:39,4,sigfrido-fontanelli,23.0,True,False,False,,175.0
jerome-simon,1960.0,73.95080294801383,184.6251545832386,France,jerome--simon,tour-de-france/1987/stage-1,40.0,7.0,105500.0,723.0,1.0,1812,1987-07-02 02:11:33,4,jerome-simon,27.0,True,False,False,,1.0
jerome-simon,1960.0,73.95080294801383,184.6251545832386,France,jerome--simon,tour-de-france/1989/prologue,4.0,-1.0,7800.0,152.0,1.0,1849,1989-07-01 00:10:06,13,jerome-simon,29.0,True,False,False,,12.0
jerome-simon,1960.0,73.95080294801383,184.6251545832386,France,jerome--simon,paris-nice/1991/stage-7,13.0,22.0,12000.0,732.0,5.0,832,1991-03-17 00:24:23,4,jerome-simon,31.0,True,False,False,,30.0
vladimir-gusev,1982.0,67.0,176.0,Russia,vladimir--gusev,tour-de-suisse/2007/prologue,7.0,1.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:29,6,vladimir-gusev,25.0,True,False,False,carlos-cycles-1975,9.0
vladimir-gusev,1982.0,67.0,176.0,Russia,vladimir--gusev,paris-nice/2005/prologue,13.0,1.0,4000.0,77.0,1.0,1091,2005-03-06 00:05:18,4,vladimir-gusev,23.0,True,False,False,kazakhstan-2001,3.0
vladimir-gusev,1982.0,67.0,176.0,Russia,vladimir--gusev,tour-de-romandie/2008/prologue,0.0,0.0,1900.0,88.0,1.0,590,2008-04-29 00:02:11,36,vladimir-gusev,26.0,True,False,False,o.n.c.e.-deutsche-bank-2000,4.0
vladimir-gusev,1982.0,67.0,176.0,Russia,vladimir--gusev,il-lombardia/2010/result,50.0,77.0,260000.0,4394.0,2.0,1106,2010-10-16 06:50:56,10,vladimir-gusev,28.0,False,False,False,radio-popular-paredes-boavista-2023,264.0
vladimir-gusev,1982.0,67.0,176.0,Russia,vladimir--gusev,tour-de-france/2007/prologue,32.0,1.0,7900.0,33.0,1.0,1612,2007-07-07 00:09:15,5,vladimir-gusev,25.0,True,False,False,carlos-cycles-1975,25.0
vladimir-gusev,1982.0,67.0,176.0,Russia,vladimir--gusev,ronde-van-vlaanderen/2007/result,100.0,250.0,259000.0,2756.0,2.0,1016,2007-04-08 06:10:20,5,vladimir-gusev,25.0,False,False,False,carlos-cycles-1975,5.0
vladimir-gusev,1982.0,67.0,176.0,Russia,vladimir--gusev,dauphine/2006/prologue,3.0,0.0,4100.0,236.0,2.0,800,2006-06-04 00:04:43,8,vladimir-gusev,24.0,True,False,False,belkin-pro-cycling-team-2014,8.0
jean-paul-van-poppel,1962.0,67.10409025715394,177.65774290111486,Netherlands,jean-paul-van-poppel,tour-de-france/1987/stage-4,70.0,2.0,79000.0,1017.0,2.0,1812,1987-07-05 01:50:51,2,jean-paul-van-poppel,25.0,True,False,False,norway-2021,88.0
guido-bontempi,1960.0,67.25896086577764,177.6773014326809,Italy,guido--bontempi,e3-harelbeke/1988/result,125.0,290.0,231000.0,3148.0,3.0,262,1988-03-26 04:55:00,1,guido-bontempi,28.0,False,False,False,del-tongo-1986,0.0
guido-bontempi,1960.0,67.25896086577764,177.6773014326809,Italy,guido--bontempi,tirreno-adriatico/1984/prologue,50.0,49.0,4850.0,225.0,2.0,541,1984-03-08 00:06:09,1,guido-bontempi,24.0,True,False,False,watney-avia-1972,0.0
guido-bontempi,1960.0,67.25896086577764,177.6773014326809,Italy,guido--bontempi,tour-de-france/1991/prologue,2.0,-2.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:24,14,guido-bontempi,31.0,True,False,False,totalenergies-2022,13.0
guido-bontempi,1960.0,67.25896086577764,177.6773014326809,Italy,guido--bontempi,tour-de-france/1987/prologue,40.0,3.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:13,4,guido-bontempi,27.0,True,False,False,o.n.c.e.-deutsche-bank-2000,7.0
guido-bontempi,1960.0,67.25896086577764,177.6773014326809,Italy,guido--bontempi,tour-de-france/1988/prologue,0.0,-7.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:14,1,guido-bontempi,28.0,True,False,False,del-tongo-1986,0.0
davide-boifava,1946.0,67.54452501870277,183.400433571202,Italy,davide--boifava,il-lombardia/1971/result,26.0,28.0,266000.0,4366.0,3.0,575,1971-10-09 06:51:47,17,davide-boifava,25.0,False,False,False,sport-vlaanderen-baloise-2021,233.0
davide-boifava,1946.0,67.54452501870277,183.400433571202,Italy,davide--boifava,tirreno-adriatico/1973/stage-5b,18.0,12.0,18000.0,521.0,2.0,536,1973-03-17 00:24:04,3,davide-boifava,27.0,True,False,False,c-a-1978,16.0
luc-colyn,1958.0,69.16708677313554,177.88085399634505,Belgium,luc--colyn,ronde-van-vlaanderen/1983/result,120.0,308.0,272000.0,2838.0,2.0,433,1983-04-03 06:38:57,4,luc-colyn,25.0,False,False,False,,122.0
nico-emonds,1961.0,70.51330778130341,177.553758728199,Belgium,nico--emonds,giro-d-italia/1992/stage-21,25.0,9.0,66000.0,1459.0,2.0,953,1992-06-14 01:21:53,4,nico-emonds,31.0,True,False,False,,173.0
nico-emonds,1961.0,70.51330778130341,177.553758728199,Belgium,nico--emonds,vuelta-a-espana/1984/stage-18b,50.0,40.0,33000.0,388.0,1.0,747,1984-05-05 00:44:11,2,nico-emonds,23.0,True,False,False,,32.0
nico-emonds,1961.0,70.51330778130341,177.553758728199,Belgium,nico--emonds,vuelta-a-espana/1990/stage-1,25.0,16.0,11500.0,31.0,1.0,807,1990-04-24 00:13:34,4,nico-emonds,29.0,True,False,False,,12.0
