name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
tom-cordes,1966.0,70.0,179.0,Netherlands,tom--cordes,vuelta-a-espana/1991/stage-8,35.0,19.0,47000.0,332.0,1.0,1042,1991-05-06 01:01:08,3,tom-cordes,25.0,True,False,False,,46.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2004/stage-18,10.0,2.0,118000.0,3813.0,5.0,621,2004-05-28 03:57:12,8,yaroslav-popovych,24.0,True,False,False,south-africa-1993,41.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2003/stage-18,25.0,14.0,175000.0,5211.0,5.0,734,2003-05-29 05:26:55,4,yaroslav-popovych,23.0,True,False,False,greece-2016,192.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,paris-nice/2005/stage-7,13.0,3.0,135000.0,2585.0,4.0,1091,2005-03-13 03:28:29,4,yaroslav-popovych,25.0,True,False,False,japan-2008,22.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2002/stage-10,8.0,1.0,118000.0,1570.0,3.0,920,2002-05-22 02:57:24,9,yaroslav-popovych,22.0,True,False,False,munck-beck-s-1975,2.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2003/stage-15,15.0,2.0,42500.0,304.0,2.0,734,2003-05-25 00:56:09,6,yaroslav-popovych,23.0,True,False,False,greece-2016,96.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2004/prologue,35.0,20.0,6900.0,112.0,1.0,621,2004-05-08 00:08:50,3,yaroslav-popovych,24.0,True,False,False,south-africa-1993,20.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2003/stage-14,18.0,8.0,162000.0,4275.0,5.0,734,2003-05-24 04:47:32,5,yaroslav-popovych,23.0,True,False,False,greece-2016,49.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2004/stage-13,35.0,22.0,52000.0,753.0,2.0,621,2004-05-22 01:07:19,3,yaroslav-popovych,24.0,True,False,False,south-africa-1993,34.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,giro-d-italia/2009/stage-21,25.0,14.0,15300.0,128.0,1.0,975,2009-05-31 00:18:53,4,yaroslav-popovych,29.0,True,False,False,magniflex-1977,11.0
yaroslav-popovych,1980.0,64.0,175.0,Ukraine,yaroslav--popovych,dauphine/2005/stage-7,30.0,12.0,128000.0,2429.0,4.0,933,2005-06-12 03:07:10,2,yaroslav-popovych,25.0,True,False,False,japan-2008,0.0
rudi-altig,1937.0,71.44735380153055,185.60412152739784,Germany,rudi--altig,tour-de-suisse/1970/prologue,50.0,50.0,4000.0,323.0,2.0,393,1970-06-10 00:06:03,1,rudi-altig,33.0,True,False,False,kelme-costa-blanca-2000,0.0
egan-bernal,1997.0,60.0,175.0,Colombia,egan--bernal,tour-de-france/2018/stage-17,22.0,0.0,65000.0,3274.0,5.0,1689,2018-07-25 02:23:00,7,egan-bernal,21.0,True,False,False,australia-1991,93.0
egan-bernal,1997.0,60.0,175.0,Colombia,egan--bernal,tour-de-france/2019/stage-20,40.0,15.0,59500.0,2228.0,5.0,1699,2019-07-27 01:52:10,4,egan-bernal,22.0,True,False,False,,17.0
egan-bernal,1997.0,60.0,175.0,Colombia,egan--bernal,tour-de-france/2019/stage-14,32.0,5.0,111000.0,3376.0,5.0,1699,2019-07-20 03:10:28,5,egan-bernal,22.0,True,False,False,,8.0
egan-bernal,1997.0,60.0,175.0,Colombia,egan--bernal,tour-de-suisse/2019/stage-9,18.0,10.0,101500.0,3071.0,4.0,802,2019-06-23 03:02:51,3,egan-bernal,22.0,True,False,False,,62.0
egan-bernal,1997.0,60.0,175.0,Colombia,egan--bernal,tour-de-romandie/2018/stage-4,18.0,10.0,149200.0,3684.0,4.0,566,2018-04-28 04:19:36,3,egan-bernal,21.0,True,False,False,australia-1991,48.0
egan-bernal,1997.0,60.0,175.0,Colombia,egan--bernal,volta-a-catalunya/2018/stage-2,13.0,0.0,175600.0,3221.0,2.0,659,2018-03-20 04:41:50,4,egan-bernal,21.0,True,False,False,australia-1991,3.0
egan-bernal,1997.0,60.0,175.0,Colombia,egan--bernal,tour-de-romandie/2018/stage-3,50.0,60.0,9900.0,781.0,5.0,566,2018-04-27 00:25:10,1,egan-bernal,21.0,True,False,False,australia-1991,0.0
faustino-ruperez,1956.0,63.520260588886046,173.95943015139517,Spain,faustino--ruperez,vuelta-a-espana/1983/stage-15b,18.0,9.0,22000.0,482.0,2.0,705,1983-05-04 00:28:13,5,faustino-ruperez,27.0,True,False,False,australia-1991,67.0
cristian-moreni,1972.0,65.0,175.0,Italy,cristian--moreni,e3-harelbeke/2002/result,10.0,16.0,209000.0,2225.0,2.0,400,2002-03-30 04:46:41,16,cristian-moreni,30.0,False,False,False,russia-2016,101.0
cristian-moreni,1972.0,65.0,175.0,Italy,cristian--moreni,vuelta-a-espana/1999/stage-15,15.0,1.0,193400.0,931.0,1.0,1342,1999-09-20 04:31:44,6,cristian-moreni,27.0,True,False,False,atala-1985,6.0
frans-van-looy,1950.0,75.0,179.0,Belgium,frans-van-looy,dauphine/1977/stage-4a,18.0,9.0,119000.0,1850.0,2.0,809,1977-06-03 02:49:39,3,frans-van-looy,27.0,True,False,False,,1.0
patrice-halgand,1974.0,67.0,179.0,France,patrice--halgand,dauphine/2002/stage-7,10.0,2.0,150000.0,2741.0,3.0,602,2002-06-16 03:40:02,5,patrice-halgand,28.0,True,False,False,roompot-nederlandse-loterij-2018,77.0
rik-verbrugghe,1974.0,70.0,180.0,Belgium,rik--verbrugghe,tour-de-france/1999/stage-19,32.0,11.0,57000.0,543.0,1.0,1255,1999-07-24 01:10:19,5,rik-verbrugghe,25.0,True,False,False,australia-1983,122.0
rik-verbrugghe,1974.0,70.0,180.0,Belgium,rik--verbrugghe,giro-d-italia/2002/prologue,50.0,20.0,6500.0,21.0,1.0,920,2002-05-11 00:08:13,2,rik-verbrugghe,28.0,True,False,False,team-qhubeka-assos-2021,1.0
rik-verbrugghe,1974.0,70.0,180.0,Belgium,rik--verbrugghe,vuelta-a-espana/2005/stage-1,50.0,28.0,7000.0,162.0,1.0,960,2005-08-27 00:09:46,2,rik-verbrugghe,31.0,True,False,False,ag2r-prevoyance-2001,1.0
rik-verbrugghe,1974.0,70.0,180.0,Belgium,rik--verbrugghe,tour-de-romandie/2002/prologue,50.0,48.0,3200.0,161.0,1.0,535,2002-04-30 00:04:13,1,rik-verbrugghe,28.0,True,False,False,team-qhubeka-assos-2021,0.0
rik-verbrugghe,1974.0,70.0,180.0,Belgium,rik--verbrugghe,giro-d-italia/2001/prologue,80.0,54.0,7600.0,6.0,1.0,920,2001-05-19 00:07:44,1,rik-verbrugghe,27.0,True,False,False,team-monex-2005,0.0
matti-breschel,1984.0,70.0,181.0,Denmark,matti--breschel,tour-de-romandie/2008/stage-5,13.0,3.0,159400.0,2539.0,2.0,590,2008-05-04 03:43:39,4,matti-breschel,24.0,True,False,False,euskaltel-euskadi-2010,0.0
matti-breschel,1984.0,70.0,181.0,Denmark,matti--breschel,strade-bianche/2010/result,12.0,11.0,190000.0,2882.0,3.0,687,2010-03-06 05:01:29,11,matti-breschel,26.0,False,False,False,watney-avia-1972,101.0
peter-wrolich,1974.0,68.0,179.0,Austria,peter--wrolich,volta-a-catalunya/2004/stage-7,0.0,0.0,132800.0,1793.0,2.0,376,2004-06-20 02:57:49,36,peter-wrolich,30.0,True,False,False,sweden-2010,8.0
peter-wrolich,1974.0,68.0,179.0,Austria,peter--wrolich,volta-a-catalunya/2004/stage-2,0.0,0.0,145400.0,2492.0,3.0,376,2004-06-15 03:47:34,66,peter-wrolich,30.0,True,False,False,sweden-2010,69.0
sean-quinn,2000.0,67.0,187.0,United States,sean--quinn,dauphine/2022/stage-1,18.0,10.0,191800.0,2473.0,4.0,789,2022-06-05 04:37:31,3,sean-quinn,22.0,True,False,False,kondor-1979,0.0
sean-quinn,2000.0,67.0,187.0,United States,sean--quinn,tour-de-romandie/2022/stage-2,10.0,0.0,168200.0,2327.0,2.0,508,2022-04-28 04:04:55,5,sean-quinn,22.0,True,False,False,kondor-1979,2.0
marcello-siboni,1965.0,65.86688235618611,168.56042311743278,Italy,marcello--siboni,giro-d-italia/1995/stage-19,15.0,2.0,130000.0,2393.0,3.0,1365,1995-06-01 04:02:19,6,marcello-siboni,30.0,True,False,False,,178.0
carlos-hernandez,1958.0,71.88635959115643,187.53116961941865,Spain,carlos--hernandez,vuelta-a-espana/1990/stage-13,12.0,2.0,193300.0,2000.0,2.0,807,1990-05-06 04:24:27,7,carlos-hernandez,32.0,True,False,False,cantanhede-marques-de-marialva-2003,182.0
gustavo-cesar-veloso,1980.0,69.0,182.0,Spain,gustavo--cesar-veloso,volta-a-catalunya/2008/stage-6,30.0,21.0,106400.0,1591.0,2.0,616,2008-05-25 02:20:38,2,gustavo-cesar-veloso,28.0,True,False,False,,0.0
gustavo-cesar-veloso,1980.0,69.0,182.0,Spain,gustavo--cesar-veloso,vuelta-a-espana/2009/stage-20,25.0,5.0,27800.0,310.0,1.0,1220,2009-09-19 00:36:13,4,gustavo-cesar-veloso,29.0,True,False,False,team-saxo-bank-tinkoff-bank-2012,20.0
dario-david-cioni,1974.0,72.0,185.0,Italy,dario-david--cioni,tour-de-romandie/2004/stage-3,10.0,3.0,145700.0,2895.0,4.0,507,2004-04-30 03:33:11,5,dario-david-cioni,30.0,True,False,False,bora-hansgrohe-2021,26.0
dario-david-cioni,1974.0,72.0,185.0,Italy,dario-david--cioni,tour-de-suisse/2004/stage-7,10.0,2.0,133000.0,2999.0,4.0,676,2004-06-18 03:23:13,5,dario-david-cioni,30.0,True,False,False,bora-hansgrohe-2021,28.0
przemyslaw-niemiec,1980.0,62.0,184.0,Poland,przemyslaw--niemiec,strade-bianche/2013/result,12.0,12.0,188000.0,2933.0,3.0,538,2013-03-02 05:02:08,11,przemyslaw-niemiec,33.0,False,False,False,united-states-1998,15.0
guido-trenti,1972.0,68.0,180.0,United States,guido--trenti,giro-d-italia/2001/stage-9,18.0,4.0,142000.0,153.0,1.0,920,2001-05-28 03:27:41,5,guido-trenti,29.0,True,False,False,,0.0
guido-trenti,1972.0,68.0,180.0,United States,guido--trenti,vuelta-a-espana/1998/stage-22,15.0,1.0,163000.0,944.0,1.0,1309,1998-09-27 04:08:36,6,guido-trenti,26.0,True,False,False,,1.0
jose-luis-uribezubia,1945.0,66.08660555938945,181.54724175115848,Spain,jose-luis--uribezubia,paris-nice/1976/stage-7b,0.0,0.0,9500.0,411.0,2.0,779,1976-03-14 00:22:36,20,jose-luis-uribezubia,31.0,True,False,False,,108.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,giro-d-italia/1992/stage-14,15.0,1.0,171000.0,3069.0,4.0,953,1992-06-07 04:11:08,6,maximilian-sciandri,25.0,True,False,False,kelme-costa-blanca-2000,27.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,vuelta-a-espana/1989/stage-4,12.0,2.0,160500.0,3000.0,3.0,803,1989-04-27 04:17:23,7,maximilian-sciandri,22.0,True,False,False,colombia-2012,388.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,tour-de-france/1995/stage-20,32.0,4.0,150000.0,1878.0,1.0,1871,1995-07-23 03:39:46,5,maximilian-sciandri,28.0,True,False,False,colombia-selle-italia-2002,2.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,tour-de-france/1993/stage-17,14.0,1.0,189500.0,4000.0,4.0,1804,1993-07-22 05:06:57,9,maximilian-sciandri,26.0,True,False,False,kazakhstan-2001,100.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,giro-d-italia/1992/stage-7,15.0,2.0,184000.0,2028.0,2.0,953,1992-05-31 05:11:59,6,maximilian-sciandri,25.0,True,False,False,kelme-costa-blanca-2000,1.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,paris-nice/1993/stage-6,18.0,6.0,196500.0,2488.0,3.0,1182,1993-03-13 05:10:32,3,maximilian-sciandri,26.0,True,False,False,kazakhstan-2001,44.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,tour-de-france/1995/stage-17,26.0,1.0,210000.0,2237.0,1.0,1871,1995-07-20 06:29:49,6,maximilian-sciandri,28.0,True,False,False,colombia-selle-italia-2002,0.0
maximilian-sciandri,1967.0,75.0,187.0,Great Britain,maximilian--sciandri,giro-d-italia/1994/stage-9,12.0,2.0,153000.0,1527.0,2.0,1292,1994-05-30 03:25:07,7,maximilian-sciandri,27.0,True,False,False,magniflex-1977,3.0
nicola-miceli,1971.0,55.088916201476096,171.4701047864938,Italy,nicola--miceli,giro-d-italia/1998/stage-17,15.0,1.0,215000.0,4498.0,5.0,923,1998-06-02 06:20:01,6,nicola-miceli,27.0,True,False,False,,183.0
daniel-wyder,1962.0,66.6233878751716,160.86596623174847,Switzerland,daniel--wyder,tour-de-suisse/1985/stage-1,30.0,19.0,6500.0,309.0,2.0,699,1985-06-11 00:08:27,2,daniel-wyder,23.0,True,False,False,,0.0
ferdi-van-den-haute,1952.0,68.39376705599426,176.8394820660395,Belgium,ferdi-van-den-haute,e3-harelbeke/1986/result,0.0,6.0,225000.0,3182.0,2.0,136,1986-03-22 05:53:26,28,ferdi-van-den-haute,34.0,False,False,False,bingoal-wb-2023,244.0
cameron-meyer,1988.0,70.0,181.0,Australia,cameron--meyer,giro-d-italia/2011/stage-21,15.0,0.0,26000.0,37.0,1.0,891,2011-05-29 00:31:17,6,cameron-meyer,23.0,True,False,False,totalenergies-2022,64.0
cameron-meyer,1988.0,70.0,181.0,Australia,cameron--meyer,tour-de-suisse/2013/stage-1,50.0,6.0,8100.0,101.0,1.0,960,2013-06-08 00:09:39,1,cameron-meyer,25.0,True,False,False,carrera-inoxpran-1985,0.0
sebastien-joly,1979.0,74.0,180.0,France,sebastien--joly,dauphine/2009/stage-8,18.0,10.0,146000.0,2614.0,3.0,708,2009-06-14 03:30:19,3,sebastien-joly,30.0,True,False,False,,2.0
fabiano-fontanelli,1965.0,68.0,175.0,Italy,fabiano--fontanelli,giro-d-italia/1993/stage-18,25.0,9.0,150000.0,1830.0,2.0,1089,1993-06-10 03:22:00,4,fabiano-fontanelli,28.0,True,False,False,navigare-blue-storm-1993,5.0
fabiano-fontanelli,1965.0,68.0,175.0,Italy,fabiano--fontanelli,giro-d-italia/1994/stage-11,12.0,2.0,165000.0,1579.0,2.0,1292,1994-06-01 04:08:05,7,fabiano-fontanelli,29.0,True,False,False,team-qhubeka-assos-2021,8.0
fabiano-fontanelli,1965.0,68.0,175.0,Italy,fabiano--fontanelli,giro-d-italia/1991/stage-21,12.0,1.0,153000.0,2002.0,2.0,908,1991-06-16 04:00:48,7,fabiano-fontanelli,26.0,True,False,False,csf-group-navigare-2008,16.0
fabiano-fontanelli,1965.0,68.0,175.0,Italy,fabiano--fontanelli,giro-d-italia/2003/stage-17,5.0,1.0,117000.0,489.0,1.0,734,2003-05-28 02:39:47,11,fabiano-fontanelli,38.0,True,False,False,kazakhstan-2001,1.0
jonas-vingegaard,1996.0,58.0,175.0,Denmark,jonas--vingegaard,gran-camino/2023/stage-4,20.0,14.0,18100.0,308.0,2.0,156,2023-02-26 00:23:47,1,jonas-vingegaard,27.0,True,False,False,ceramica-panaria-navigare-2007,0.0
jonas-vingegaard,1996.0,58.0,175.0,Denmark,jonas--vingegaard,tour-de-france/2022/stage-1,22.0,0.0,13200.0,21.0,1.0,1551,2022-07-01 00:15:32,7,jonas-vingegaard,26.0,True,False,False,colombia-selle-italia-2002,15.0
jonas-vingegaard,1996.0,58.0,175.0,Denmark,jonas--vingegaard,gran-camino/2023/stage-2,20.0,14.0,184300.0,2456.0,3.0,156,2023-02-24 04:33:33,1,jonas-vingegaard,27.0,True,False,False,ceramica-panaria-navigare-2007,0.0
jonas-vingegaard,1996.0,58.0,175.0,Denmark,jonas--vingegaard,gran-camino/2023/stage-3,20.0,14.0,123400.0,2280.0,5.0,156,2023-02-25 03:19:58,1,jonas-vingegaard,27.0,True,False,False,ceramica-panaria-navigare-2007,0.0
jonas-vingegaard,1996.0,58.0,175.0,Denmark,jonas--vingegaard,tour-de-france/2023/stage-16,100.0,210.0,22400.0,636.0,5.0,1584,2023-07-18 00:32:36,1,jonas-vingegaard,27.0,True,False,False,ceramica-panaria-navigare-2007,0.0
jos-jacobs,1953.0,63.78032812408512,179.7742494417815,Belgium,jos--jacobs,tour-de-france/1980/stage-8,14.0,2.0,164000.0,1574.0,1.0,1224,1980-07-04 04:21:17,9,jos-jacobs,27.0,True,False,False,ag2r-prevoyance-2001,14.0
jos-jacobs,1953.0,63.78032812408512,179.7742494417815,Belgium,jos--jacobs,tour-de-suisse/1981/prologue,10.0,3.0,10000.0,610.0,2.0,516,1981-06-10 00:12:12,5,jos-jacobs,28.0,True,False,False,liberty-seguros-wurth-team-2005,6.0
pello-bilbao,1990.0,60.0,174.0,Spain,pello--bilbao,tour-de-france/2021/stage-17,22.0,0.0,178400.0,4375.0,5.0,1646,2021-07-14 05:05:15,7,pello-bilbao,31.0,True,False,False,hungary-2002,104.0
pello-bilbao,1990.0,60.0,174.0,Spain,pello--bilbao,uae-tour/2023/stage-1,2.0,2.0,151000.0,518.0,1.0,530,2023-02-20 03:17:35,9,pello-bilbao,33.0,True,False,False,teka-1988,7.0
pello-bilbao,1990.0,60.0,174.0,Spain,pello--bilbao,uae-tour/2022/stage-7,18.0,6.0,148000.0,1364.0,5.0,621,2022-02-26 03:20:29,3,pello-bilbao,32.0,True,False,False,new-zealand-2020,5.0
pello-bilbao,1990.0,60.0,174.0,Spain,pello--bilbao,tour-de-france/2023/stage-16,40.0,90.0,22400.0,636.0,5.0,1584,2023-07-18 00:35:31,4,pello-bilbao,33.0,True,False,False,teka-1988,175.0
vincent-barteau,1962.0,73.3886915193725,176.81968759606823,France,vincent--barteau,paris-nice/1989/stage-5,13.0,3.0,178000.0,3442.0,3.0,794,1989-03-10 04:21:56,4,vincent-barteau,27.0,True,False,False,,64.0
vincent-barteau,1962.0,73.3886915193725,176.81968759606823,France,vincent--barteau,paris-nice/1989/stage-1,13.0,3.0,167000.0,2481.0,3.0,794,1989-03-06 04:42:08,4,vincent-barteau,27.0,True,False,False,,6.0
gino-mader,1997.0,61.0,181.0,Switzerland,gino--mader,paris-nice/2023/stage-7,7.0,15.0,142900.0,3554.0,5.0,981,2023-03-11 03:56:36,6,gino-mader,26.0,True,False,False,teka-1988,28.0
manuel-jorge-dominguez,1962.0,67.0,173.0,Spain,manuel-jorge--dominguez,volta-a-catalunya/1988/stage-1,18.0,11.0,156800.0,2739.0,3.0,343,1988-09-02 03:52:49,3,manuel-jorge-dominguez,26.0,True,False,False,,2.0
manuel-jorge-dominguez,1962.0,67.0,173.0,Spain,manuel-jorge--dominguez,vuelta-a-espana/1992/stage-2a,12.0,2.0,135500.0,872.0,2.0,1033,1992-04-28 03:42:28,7,manuel-jorge-dominguez,30.0,True,False,False,,15.0
manuel-jorge-dominguez,1962.0,67.0,173.0,Spain,manuel-jorge--dominguez,vuelta-a-espana/1989/stage-7,15.0,2.0,157000.0,2186.0,2.0,803,1989-04-30 03:27:36,6,manuel-jorge-dominguez,27.0,True,False,False,,6.0
manuel-jorge-dominguez,1962.0,67.0,173.0,Spain,manuel-jorge--dominguez,paris-nice/1988/stage-6a,18.0,7.0,100000.0,1456.0,2.0,1146,1988-03-12 02:29:35,3,manuel-jorge-dominguez,26.0,True,False,False,,9.0
manuel-jorge-dominguez,1962.0,67.0,173.0,Spain,manuel-jorge--dominguez,vuelta-a-espana/1989/stage-11,18.0,8.0,179000.0,2525.0,3.0,803,1989-05-04 04:21:59,5,manuel-jorge-dominguez,27.0,True,False,False,,11.0
manuel-jorge-dominguez,1962.0,67.0,173.0,Spain,manuel-jorge--dominguez,vuelta-a-espana/1992/stage-3,15.0,2.0,205000.0,1072.0,2.0,1033,1992-04-29 06:12:20,6,manuel-jorge-dominguez,30.0,True,False,False,,3.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,volta-a-catalunya/2005/stage-7,30.0,11.0,113100.0,1710.0,2.0,850,2005-05-22 02:32:57,2,fred-rodriguez,32.0,True,False,False,roompot-nederlandse-loterij-2018,0.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,tour-de-france/2005/stage-21,6.0,1.0,144000.0,851.0,1.0,1535,2005-07-24 03:40:57,12,fred-rodriguez,32.0,True,False,False,roompot-nederlandse-loterij-2018,7.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,paris-roubaix/2002/result,13.0,18.0,261000.0,1271.0,1.0,565,2002-04-14 06:53:08,27,fred-rodriguez,29.0,False,False,False,jolly-ceramica-1977,840.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,tour-de-suisse/2000/stage-10,7.0,1.0,175000.0,2758.0,3.0,895,2000-06-22 04:30:44,6,fred-rodriguez,27.0,True,False,False,liquigas-2007,451.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,vuelta-a-espana/2006/stage-21,12.0,1.0,142200.0,1173.0,1.0,1026,2006-09-17 03:40:47,7,fred-rodriguez,33.0,True,False,False,bankgiroloterij-batavus-2000,0.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,tour-de-suisse/2002/stage-8,7.0,2.0,228900.0,2901.0,2.0,673,2002-06-26 05:45:53,6,fred-rodriguez,29.0,True,False,False,jolly-ceramica-1977,1.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,paris-nice/2005/stage-3,18.0,6.0,117500.0,1936.0,2.0,1091,2005-03-09 02:40:51,3,fred-rodriguez,32.0,True,False,False,roompot-nederlandse-loterij-2018,0.0
fred-rodriguez,1973.0,68.0,178.0,United States,fred--rodriguez,giro-d-italia/2004/stage-15,15.0,3.0,234000.0,1355.0,1.0,621,2004-05-24 05:59:52,6,fred-rodriguez,31.0,True,False,False,germany-2004,0.0
michel-laurent,1953.0,66.25751689939602,183.8884851117776,France,michel--laurent,tour-de-france/1983/stage-15,32.0,11.0,15000.0,1101.0,5.0,1269,1983-07-16 00:41:25,5,michel-laurent,30.0,True,False,False,kazakhstan-2001,42.0
michel-laurent,1953.0,66.25751689939602,183.8884851117776,France,michel--laurent,tour-de-france/1978/stage-8,26.0,6.0,59300.0,815.0,1.0,1241,1978-07-07 01:23:34,6,michel-laurent,25.0,True,False,False,kelme-costa-blanca-2000,93.0
michel-laurent,1953.0,66.25751689939602,183.8884851117776,France,michel--laurent,paris-nice/1980/stage-7b,30.0,15.0,11000.0,402.0,2.0,1128,1980-03-12 00:20:44,2,michel-laurent,27.0,True,False,False,watney-avia-1972,16.0
jacques-bossis,1952.0,77.3060805173562,184.70249338949588,France,jacques--bossis,tour-de-france/1978/stage-6,14.0,2.0,162000.0,1101.0,1.0,1241,1978-07-05 04:02:51,9,jacques-bossis,26.0,True,False,False,,27.0
jacques-bossis,1952.0,77.3060805173562,184.70249338949588,France,jacques--bossis,tour-de-france/1978/stage-8,22.0,5.0,59300.0,815.0,1.0,1241,1978-07-07 01:24:01,7,jacques-bossis,26.0,True,False,False,,120.0
sergio-jaramillo,1958.0,67.39253673107449,180.09253454293938,Colombia,sergio--jaramillo,tour-de-france/1986/stage-1,0.0,0.0,85000.0,936.0,3.0,1872,1986-07-05 01:58:44,209,sergio-jaramillo,28.0,True,False,False,,106.0
sergio-jaramillo,1958.0,67.39253673107449,180.09253454293938,Colombia,sergio--jaramillo,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:06:04,192,sergio-jaramillo,28.0,True,False,False,,43.0
bruno-wojtinek,1963.0,76.56730305490349,181.0068590822534,France,bruno--wojtinek,tour-de-france/1987/stage-1,10.0,1.0,105500.0,723.0,1.0,1812,1987-07-02 02:11:56,10,bruno-wojtinek,24.0,True,False,False,,23.0
bruno-wojtinek,1963.0,76.56730305490349,181.0068590822534,France,bruno--wojtinek,tour-de-france/1987/stage-7,1.0,0.0,211000.0,1894.0,1.0,1812,1987-07-07 05:08:17,15,bruno-wojtinek,24.0,True,False,False,,2.0
bruno-wojtinek,1963.0,76.56730305490349,181.0068590822534,France,bruno--wojtinek,tour-de-france/1987/stage-6,6.0,1.0,169000.0,2646.0,4.0,1812,1987-07-06 04:15:34,12,bruno-wojtinek,24.0,True,False,False,,157.0
bruno-wojtinek,1963.0,76.56730305490349,181.0068590822534,France,bruno--wojtinek,tour-de-france/1987/stage-4,18.0,1.0,79000.0,1017.0,2.0,1812,1987-07-05 01:50:51,8,bruno-wojtinek,24.0,True,False,False,,89.0
bruno-wojtinek,1963.0,76.56730305490349,181.0068590822534,France,bruno--wojtinek,tour-de-france/1987/stage-9,0.0,0.0,260000.0,1675.0,1.0,1812,1987-07-09 07:07:26,30,bruno-wojtinek,24.0,True,False,False,,101.0
bruno-wojtinek,1963.0,76.56730305490349,181.0068590822534,France,bruno--wojtinek,tour-de-france/1987/stage-10,0.0,0.0,87500.0,808.0,1.0,1812,1987-07-10 02:03:15,28,bruno-wojtinek,24.0,True,False,False,,304.0
bruno-wojtinek,1963.0,76.56730305490349,181.0068590822534,France,bruno--wojtinek,tour-de-france/1987/stage-3,0.0,0.0,219000.0,2541.0,2.0,1812,1987-07-04 05:33:30,35,bruno-wojtinek,24.0,True,False,False,,357.0
thomas-dekker,1984.0,69.0,188.0,Netherlands,thomas--dekker,itzulia-basque-country/2008/stage-5,18.0,6.0,162000.0,3237.0,4.0,838,2008-04-11 04:02:48,3,thomas-dekker,24.0,True,False,False,rally-cycling-2021,6.0
thomas-dekker,1984.0,69.0,188.0,Netherlands,thomas--dekker,itzulia-basque-country/2008/stage-6,18.0,6.0,20000.0,687.0,2.0,838,2008-04-12 00:29:37,3,thomas-dekker,24.0,True,False,False,rally-cycling-2021,27.0
thomas-dekker,1984.0,69.0,188.0,Netherlands,thomas--dekker,giro-d-italia/2005/stage-8,10.0,1.0,45000.0,579.0,2.0,929,2005-05-15 00:59:54,8,thomas-dekker,21.0,True,False,False,ville-de-charleroi-new-systems-2000,83.0
thomas-dekker,1984.0,69.0,188.0,Netherlands,thomas--dekker,tirreno-adriatico/2006/stage-5,18.0,6.0,20000.0,191.0,1.0,1210,2006-03-12 00:27:55,3,thomas-dekker,22.0,True,False,False,rally-cycling-2021,18.0
thomas-dekker,1984.0,69.0,188.0,Netherlands,thomas--dekker,tour-de-romandie/2008/stage-3,30.0,20.0,18800.0,488.0,2.0,590,2008-05-02 00:25:38,2,thomas-dekker,24.0,True,False,False,rally-cycling-2021,6.0
gabriele-missaglia,1970.0,71.61378411197495,174.83800209076588,Italy,gabriele--missaglia,giro-d-italia/1997/stage-4,12.0,2.0,156000.0,2315.0,3.0,792,1997-05-20 03:57:58,7,gabriele-missaglia,27.0,True,False,False,luxembourg-2013,15.0
hugh-porter,1940.0,64.74937223563776,177.26324582677051,Great Britain,hugh--porter,tour-de-suisse/1976/prologue,13.0,6.0,4000.0,383.0,2.0,377,1976-06-09 00:05:20,4,hugh-porter,36.0,True,False,False,,11.0
