name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
lars-boven,2001.0,62.0,172.0,Netherlands,lars--boven,gran-camino/2023/stage-4,0.0,0.0,18100.0,308.0,2.0,156,2023-02-26 00:28:14,100,lars-boven,22.0,True,False,False,,267.0
noel-vantyghem,1947.0,77.92317043981068,190.1531223998871,Belgium,noel--vantyghem,e3-harelbeke/1972/result,50.0,125.0,226000.0,3350.0,3.0,394,1972-03-25 05:40:39,4,noel-vantyghem,25.0,False,False,False,,74.0
bert-pronk,1950.0,58.39650428469365,173.06133463998478,Netherlands,bert--pronk,world-championship/1980/result,110.0,289.0,268000.0,4456.0,3.0,1480,1980-08-31 07:36:41,6,bert-pronk,30.0,False,False,False,,331.0
juan-martinez-oliver,1964.0,70.7877568359877,182.95116191628736,Spain,juan--martinez,vuelta-a-espana/1988/stage-18,80.0,161.0,212500.0,3610.0,4.0,828,1988-05-12 06:37:34,1,juan-martinez-oliver,24.0,True,False,False,,0.0
thomas-pidcock,1999.0,58.0,170.0,Great Britain,thomas--pidcock,strade-bianche/2023/result,225.0,400.0,184000.0,3107.0,3.0,688,2023-03-04 04:31:41,1,thomas-pidcock,24.0,False,False,False,radio-popular-paredes-boavista-2023,0.0
thomas-pidcock,1999.0,58.0,170.0,Great Britain,thomas--pidcock,amstel-gold-race/2021/result,150.0,400.0,218600.0,2893.0,2.0,1089,2021-04-18 05:03:29,2,thomas-pidcock,22.0,False,False,False,liberty-seguros-wurth-team-2005,0.0
thomas-pidcock,1999.0,58.0,170.0,Great Britain,thomas--pidcock,liege-bastogne-liege/2023/result,200.0,640.0,258100.00000000003,4443.0,2.0,1042,2023-04-23 06:16:55,2,thomas-pidcock,24.0,False,False,False,radio-popular-paredes-boavista-2023,66.0
john-baldi,1966.0,56.66399321535826,178.14461301237898,Italy,john--baldi,tour-de-romandie/1987/stage-5b,0.0,0.0,22000.0,802.0,2.0,251,1987-05-10 00:44:23,13,john-baldi,21.0,True,False,False,,141.0
ad-wijnands,1959.0,66.01309904310457,175.4859117241319,Netherlands,ad--wijnands,tour-de-france/1984/stage-9,1.0,-1.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,15,ad-wijnands,25.0,True,False,False,kazakhstan-2019,7.0
baden-cooke,1978.0,75.0,180.0,Australia,baden--cooke,tour-de-france/2003/stage-2,100.0,74.0,204500.0,2461.0,2.0,1688,2003-07-07 05:06:33,1,baden-cooke,25.0,True,False,False,ag2r-prevoyance-2001,0.0
baden-cooke,1978.0,75.0,180.0,Australia,baden--cooke,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:46,41,baden-cooke,35.0,True,False,False,carrera-inoxpran-1985,9.0
baden-cooke,1978.0,75.0,180.0,Australia,baden--cooke,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:24,26,baden-cooke,27.0,True,False,False,liquigas-2007,4.0
jose-luis-navarro,1962.0,66.71531017686276,177.66626650614975,Spain,jose-luis--navarro,tour-de-france/1987/prologue,0.0,0.0,6100.0,72.0,1.0,1812,1987-07-01 00:08:05,193,jose-luis-navarro,25.0,True,False,False,,60.0
angel-gomez-gomez,1981.0,68.0,183.0,Spain,angel--gomez,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:34,187,angel-gomez-gomez,24.0,True,False,False,,15.0
andrea-peron-1,1971.0,70.0,183.0,Italy,andrea--peron,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,60,andrea-peron-1,34.0,True,False,False,,6.0
eric-baumann,1980.0,72.0,177.0,Germany,eric--baumann,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:27,83,eric-baumann,25.0,True,False,False,,7.0
loe-van-belle,2002.0,71.65102266351043,184.0,Netherlands,loe-van-belle,gran-camino/2023/stage-4,0.0,0.0,18100.0,308.0,2.0,156,2023-02-26 00:27:41,86,loe-van-belle,21.0,True,False,False,,234.0
leonardo-scarselli,1975.0,67.0,180.0,Italy,leonardo--scarselli,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:34,185,leonardo-scarselli,30.0,True,False,False,,14.0
regis-ovion,1949.0,64.0,177.0,France,regis--ovion,liege-bastogne-liege/1973/result,100.0,240.0,236000.0,2614.0,3.0,742,1973-04-22 06:13:55,5,regis-ovion,24.0,False,False,False,,8.0
regis-ovion,1949.0,64.0,177.0,France,regis--ovion,paris-nice/1975/prologue,0.0,0.0,1700.0,256.0,2.0,951,1975-03-09 00:02:48,15,regis-ovion,26.0,True,False,False,,6.0
claudio-bartoli,1979.0,64.91906711750677,166.39044428704474,Italy,claudio--bartoli,milano-sanremo/2003/result,5.0,0.0,297000.0,2823.0,2.0,1216,2003-03-22 06:57:35,164,claudio-bartoli,24.0,False,False,False,,982.0
jaime-alberto-castaneda,1986.0,76.21296012854042,183.86120293363896,Colombia,jaime-alberto--castaneda,volta-a-catalunya/2007/stage-5,0.0,0.0,17100.0,892.0,5.0,816,2007-05-25 00:51:02,182,jaime-alberto-castaneda,21.0,True,False,False,chazal-vetta-mbk-1993,724.0
mario-beccia,1955.0,58.79741389631408,174.0172874738565,Italy,mario--beccia,la-fleche-wallone/1982/result,225.0,453.0,251000.0,3047.0,2.0,763,1982-04-15 06:42:00,1,mario-beccia,27.0,False,False,False,ville-de-charleroi-new-systems-2000,0.0
mario-beccia,1955.0,58.79741389631408,174.0172874738565,Italy,mario--beccia,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:51,141,mario-beccia,31.0,True,False,False,france-1978,30.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2010/stage-21,0.0,0.0,15300.0,288.0,2.0,878,2010-05-30 00:22:08,93,sergey-klimov,30.0,True,False,False,radio-popular-paredes-boavista-2023,109.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,amstel-gold-race/2009/result,5.0,0.0,258600.00000000003,3711.0,3.0,1105,2009-04-19 06:44:33,90,sergey-klimov,29.0,False,False,False,ireland-2005,431.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2010/stage-16,0.0,0.0,12900.0,1084.0,5.0,878,2010-05-25 00:49:48,148,sergey-klimov,30.0,True,False,False,radio-popular-paredes-boavista-2023,500.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2002/stage-2,0.0,0.0,182900.0,2909.0,3.0,431,2002-06-18 04:43:21,102,sergey-klimov,22.0,True,False,False,euskaltel-euskadi-2010,730.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,tirreno-adriatico/2010/stage-4,0.0,0.0,243000.0,3603.0,3.0,1176,2010-03-13 06:26:27,46,sergey-klimov,30.0,True,False,False,radio-popular-paredes-boavista-2023,160.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2009/stage-10,0.0,0.0,250000.0,4215.0,4.0,975,2009-05-19 07:05:55,159,sergey-klimov,29.0,True,False,False,ireland-2005,2169.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2002/stage-5,0.0,0.0,141300.0,3251.0,4.0,431,2002-06-21 03:34:40,102,sergey-klimov,22.0,True,False,False,euskaltel-euskadi-2010,1600.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2003/stage-3,0.0,0.0,216600.0,4186.0,4.0,515,2003-06-18 06:07:01,60,sergey-klimov,23.0,True,False,False,liquigas-2007,1053.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2002/stage-6,0.0,0.0,180100.0,2853.0,2.0,431,2002-06-22 04:10:40,88,sergey-klimov,22.0,True,False,False,euskaltel-euskadi-2010,14.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2002/stage-3,0.0,0.0,10800.0,734.0,5.0,431,2002-06-19 00:25:41,72,sergey-klimov,22.0,True,False,False,euskaltel-euskadi-2010,205.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,amstel-gold-race/2010/result,5.0,0.0,257000.0,3581.0,3.0,1012,2010-04-18 06:33:25,91,sergey-klimov,30.0,False,False,False,radio-popular-paredes-boavista-2023,655.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,milano-sanremo/2009/result,5.0,0.0,298000.0,3132.0,2.0,1122,2009-03-21 06:50:50,75,sergey-klimov,29.0,False,False,False,ireland-2005,547.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,tirreno-adriatico/2009/stage-6,0.0,0.0,235000.0,5262.0,5.0,1206,2009-03-16 06:54:17,48,sergey-klimov,29.0,True,False,False,ireland-2005,1087.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2008/stage-16,0.0,0.0,12900.0,1084.0,5.0,1058,2008-05-26 00:48:45,126,sergey-klimov,28.0,True,False,False,ag2r-prevoyance-2001,499.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2008/stage-21,0.0,0.0,28000.0,12.0,1.0,1058,2008-06-01 00:35:38,86,sergey-klimov,28.0,True,False,False,ag2r-prevoyance-2001,173.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2003/stage-7,0.0,0.0,128000.0,2598.0,4.0,515,2003-06-22 03:24:26,79,sergey-klimov,23.0,True,False,False,liquigas-2007,1027.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,liege-bastogne-liege/2010/result,5.0,0.0,258000.0,3425.0,2.0,1328,2010-04-25 06:50:15,108,sergey-klimov,30.0,False,False,False,radio-popular-paredes-boavista-2023,752.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2010/stage-11,0.0,0.0,262000.0,4024.0,3.0,878,2010-05-19 07:07:59,100,sergey-klimov,30.0,True,False,False,radio-popular-paredes-boavista-2023,2525.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2009/stage-21,0.0,0.0,15300.0,128.0,1.0,975,2009-05-31 00:20:57,116,sergey-klimov,29.0,True,False,False,ireland-2005,135.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2009/stage-12,0.0,0.0,60600.0,1497.0,2.0,975,2009-05-21 01:47:12,159,sergey-klimov,29.0,True,False,False,ireland-2005,763.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2002/stage-7,0.0,0.0,115900.0,2577.0,3.0,431,2002-06-23 02:54:26,86,sergey-klimov,22.0,True,False,False,euskaltel-euskadi-2010,614.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,il-lombardia/2009/result,5.0,0.0,242000.0,3789.0,2.0,865,2009-10-17 05:51:46,92,sergey-klimov,29.0,False,False,False,ireland-2005,611.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,liege-bastogne-liege/2009/result,5.0,0.0,261000.0,3776.0,3.0,1179,2009-04-26 06:51:01,114,sergey-klimov,29.0,False,False,False,ireland-2005,989.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2003/stage-6,0.0,0.0,13100.0,870.0,5.0,515,2003-06-21 00:24:39,51,sergey-klimov,23.0,True,False,False,liquigas-2007,170.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,volta-a-catalunya/2002/stage-4,0.0,0.0,52000.0,1665.0,5.0,431,2002-06-20 01:52:30,69,sergey-klimov,22.0,True,False,False,euskaltel-euskadi-2010,794.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,tirreno-adriatico/2009/stage-5,0.0,0.0,30000.0,541.0,3.0,1206,2009-03-15 00:44:07,52,sergey-klimov,29.0,True,False,False,ireland-2005,155.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2010/stage-2,0.0,0.0,209000.0,684.0,1.0,878,2010-05-09 04:56:49,45,sergey-klimov,30.0,True,False,False,radio-popular-paredes-boavista-2023,8.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2010/stage-13,8.0,0.0,223000.0,2036.0,2.0,878,2010-05-21 05:27:12,9,sergey-klimov,30.0,True,False,False,radio-popular-paredes-boavista-2023,4.0
sergey-klimov,1980.0,69.0,183.0,Russia,sergey--klimov,giro-d-italia/2010/stage-1,0.0,0.0,8400.0,60.0,1.0,878,2010-05-08 00:11:03,105,sergey-klimov,30.0,True,False,False,radio-popular-paredes-boavista-2023,45.0
daniel-rossel,1960.0,67.50045142624943,185.58957022723973,Belgium,daniel--rossel,tour-de-suisse/1983/prologue,0.0,0.0,9000.0,145.0,1.0,809,1983-06-14 00:12:44,48,daniel-rossel,23.0,True,False,False,,55.0
javier-murguialday,1962.0,58.0,164.0,Spain,javier--murguialday,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:53,178,javier-murguialday,29.0,True,False,False,,42.0
stefan-kung,1993.0,83.0,193.0,Switzerland,stefan--kung,paris-roubaix/2023/result,100.0,360.0,256600.00000000003,1380.0,1.0,775,2023-04-09 05:29:31,5,stefan-kung,30.0,False,False,False,kazakhstan-2019,50.0
stefan-kung,1993.0,83.0,193.0,Switzerland,stefan--kung,paris-roubaix/2022/result,150.0,325.0,257200.0,1362.0,1.0,747,2022-04-17 05:38:47,3,stefan-kung,29.0,False,False,False,liberty-seguros-wurth-team-2005,107.0
stefan-kung,1993.0,83.0,193.0,Switzerland,stefan--kung,tour-de-france/2017/stage-1,70.0,50.0,14000.0,61.0,1.0,1791,2017-07-01 00:16:09,2,stefan-kung,24.0,True,False,False,bingoal-wb-2023,5.0
stefan-kung,1993.0,83.0,193.0,Switzerland,stefan--kung,world-championship/2019/result,190.0,400.0,260700.0,3220.0,2.0,1443,2019-09-29 06:27:30,3,stefan-kung,26.0,False,False,False,atala-1985,2.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,paris-nice/2018/stage-3,0.0,0.0,210000.0,2380.0,2.0,936,2018-03-06 05:34:07,133,mathew-hayman,40.0,True,False,False,norway-1987,858.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,gp-montreal/2017/result,5.0,0.0,205700.0,3779.0,2.0,824,2017-09-10 05:32:20,98,mathew-hayman,39.0,False,False,False,ag2r-prevoyance-2001,598.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,ronde-van-vlaanderen/2018/result,5.0,0.0,264700.0,2166.0,2.0,920,2018-04-01 06:30:39,83,mathew-hayman,40.0,False,False,False,norway-1987,712.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2018/stage-17,0.0,0.0,65000.0,3274.0,5.0,1689,2018-07-25 02:47:15,121,mathew-hayman,40.0,True,False,False,norway-1987,1555.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2017/stage-20,0.0,0.0,22500.0,160.0,1.0,1791,2017-07-22 00:32:24,157,mathew-hayman,39.0,True,False,False,ag2r-prevoyance-2001,249.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2017/stage-7,0.0,0.0,213500.0,1578.0,1.0,1791,2017-07-07 05:03:18,24,mathew-hayman,39.0,True,False,False,ag2r-prevoyance-2001,3.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,amstel-gold-race/2017/result,5.0,0.0,261000.0,3328.0,2.0,949,2017-04-16 06:43:51,124,mathew-hayman,39.0,False,False,False,ag2r-prevoyance-2001,791.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,paris-roubaix/2016/result,275.0,500.0,257500.0,1296.0,1.0,676,2016-04-10 05:51:53,1,mathew-hayman,38.0,False,False,False,,0.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2018/stage-18,0.0,0.0,171000.0,1312.0,1.0,1689,2018-07-26 03:50:35,141,mathew-hayman,40.0,True,False,False,norway-1987,225.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2018/stage-7,0.0,0.0,231000.0,2255.0,1.0,1689,2018-07-13 05:43:42,36,mathew-hayman,40.0,True,False,False,norway-1987,11.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2017/stage-2,0.0,0.0,203500.0,1278.0,1.0,1791,2017-07-02 04:37:06,30,mathew-hayman,39.0,True,False,False,ag2r-prevoyance-2001,4.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2017/stage-4,0.0,0.0,207500.0,1404.0,1.0,1791,2017-07-04 04:53:54,35,mathew-hayman,39.0,True,False,False,ag2r-prevoyance-2001,38.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,paris-nice/2018/stage-4,0.0,0.0,18400.0,383.0,2.0,936,2018-03-07 00:28:09,79,mathew-hayman,40.0,True,False,False,norway-1987,156.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,milano-sanremo/2017/result,5.0,0.0,291000.0,2166.0,2.0,1054,2017-03-18 07:14:03,137,mathew-hayman,39.0,False,False,False,ag2r-prevoyance-2001,477.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2018/stage-1,0.0,0.0,201000.0,454.0,1.0,1689,2018-07-07 04:27:36,166,mathew-hayman,40.0,True,False,False,norway-1987,251.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-france/2016/stage-14,1.0,0.0,208500.0,1958.0,2.0,1758,2016-07-16 05:43:49,15,mathew-hayman,38.0,True,False,False,,2.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,paris-nice/2018/stage-7,0.0,0.0,175000.0,4044.0,5.0,936,2018-03-10 05:31:56,105,mathew-hayman,40.0,True,False,False,norway-1987,1742.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,ronde-van-vlaanderen/2017/result,5.0,0.0,260000.0,2118.0,2.0,893,2017-04-02 06:32:20,91,mathew-hayman,39.0,False,False,False,ag2r-prevoyance-2001,591.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,tour-de-suisse/2017/stage-1,0.0,0.0,6000.0,49.0,1.0,855,2017-06-10 00:07:02,106,mathew-hayman,39.0,True,False,False,ag2r-prevoyance-2001,38.0
mathew-hayman,1978.0,78.0,190.0,Australia,mathew--hayman,paris-roubaix/2000/result,5.0,0.0,273000.0,1207.0,1.0,808,2000-04-10 07:06:30,65,mathew-hayman,22.0,False,False,False,australia-1991,1175.0
laudelino-cubino,1963.0,68.1657130687043,174.8014041995345,Spain,laudelino--cubino,tour-de-france/1987/prologue,0.0,0.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:59,178,laudelino-cubino,24.0,True,False,False,sem-france-loire-1982,53.0
laurent-pillon,1964.0,65.43313490595594,181.2549889852504,France,laurent--pillon,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:49,164,laurent-pillon,27.0,True,False,False,,39.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,world-championship/1996/result,350.0,530.0,252000.0,4981.0,2.0,1238,1996-10-13 06:23:50,1,johan-museeuw,31.0,False,False,False,team-qhubeka-assos-2021,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,amstel-gold-race/1994/result,225.0,461.0,250000.0,3557.0,2.0,666,1994-04-23 06:42:34,1,johan-museeuw,29.0,False,False,False,magniflex-1977,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,ronde-van-vlaanderen/1995/result,275.0,531.0,261000.0,2626.0,2.0,780,1995-04-02 06:36:24,1,johan-museeuw,30.0,False,False,False,carrera-inoxpran-1985,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,ronde-van-vlaanderen/1991/result,200.0,487.0,261000.0,3266.0,2.0,782,1991-04-07 07:02:45,2,johan-museeuw,26.0,False,False,False,atala-1985,45.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,paris-roubaix/2002/result,275.0,516.0,261000.0,1271.0,1.0,565,2002-04-14 06:39:08,1,johan-museeuw,37.0,False,False,False,jolly-ceramica-1977,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,amstel-gold-race/2001/result,80.0,172.0,257000.0,4014.0,2.0,1115,2001-04-28 06:39:30,5,johan-museeuw,36.0,False,False,False,greece-2016,17.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,ronde-van-vlaanderen/2002/result,200.0,420.0,264000.0,2281.0,2.0,748,2002-04-08 06:53:21,2,johan-museeuw,37.0,False,False,False,jolly-ceramica-1977,21.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,ronde-van-vlaanderen/1993/result,275.0,604.0,263000.0,3265.0,2.0,918,1993-04-04 06:33:00,1,johan-museeuw,28.0,False,False,False,kondor-1979,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,omloop-het-nieuwsblad/2000/result,125.0,264.0,204000.0,1821.0,2.0,806,2000-02-26 05:01:00,1,johan-museeuw,35.0,False,False,False,liquigas-2007,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,paris-roubaix/2004/result,100.0,226.0,261000.0,1646.0,1.0,597,2004-04-11 06:40:43,5,johan-museeuw,39.0,False,False,False,linea-md-italia-maggi-mobili-1985,17.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,tour-de-france/1990/prologue,0.0,0.0,6300.0,184.0,1.0,1959,1990-06-30 00:08:11,20,johan-museeuw,25.0,True,False,False,liquigas-2007,22.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,ronde-van-vlaanderen/1994/result,200.0,462.0,268000.0,3028.0,2.0,707,1994-04-03 06:45:20,2,johan-museeuw,29.0,False,False,False,magniflex-1977,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,tour-de-france/1991/stage-4,26.0,-0.0,286000.0,2950.0,1.0,1933,1991-07-09 07:49:14,6,johan-museeuw,26.0,True,False,False,atala-1985,1.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,milano-sanremo/1992/result,150.0,320.0,294000.0,2831.0,2.0,1723,1992-03-21 07:31:45,3,johan-museeuw,27.0,False,False,False,roompot-nederlandse-loterij-2018,3.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:30,45,johan-museeuw,26.0,True,False,False,atala-1985,19.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,ronde-van-vlaanderen/1999/result,150.0,363.0,270000.0,2470.0,2.0,993,1999-04-04 06:15:01,3,johan-museeuw,34.0,False,False,False,czechoslovakia-1987,1.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,paris-roubaix/1996/result,275.0,515.0,262000.0,1644.0,1.0,423,1996-04-14 06:05:00,1,johan-museeuw,31.0,False,False,False,team-qhubeka-assos-2021,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,omloop-het-nieuwsblad/2003/result,125.0,247.0,200000.0,2163.0,2.0,773,2003-03-01 05:01:15,1,johan-museeuw,38.0,False,False,False,kelme-costa-blanca-2000,0.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,paris-roubaix/2001/result,200.0,379.0,254500.0,1683.0,1.0,797,2001-04-15 06:45:34,2,johan-museeuw,36.0,False,False,False,greece-2016,34.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,ronde-van-vlaanderen/1996/result,150.0,421.0,269000.0,2398.0,2.0,909,1996-04-07 06:32:24,3,johan-museeuw,31.0,False,False,False,team-qhubeka-assos-2021,55.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,tour-de-france/1990/stage-5,70.0,7.0,301000.0,3365.0,1.0,1959,1990-07-04 07:47:34,2,johan-museeuw,25.0,True,False,False,liquigas-2007,267.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,milano-sanremo/1996/result,70.0,168.0,294000.0,2761.0,2.0,1580,1996-03-23 07:00:59,8,johan-museeuw,31.0,False,False,False,team-qhubeka-assos-2021,33.0
johan-museeuw,1965.0,71.0,184.0,Belgium,johan--museeuw,paris-roubaix/2000/result,275.0,525.0,273000.0,1207.0,1.0,808,2000-04-10 06:47:00,1,johan-museeuw,35.0,False,False,False,liquigas-2007,0.0
matthew-white,1974.0,72.0,181.0,Australia,matthew--white,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:27,85,matthew-white,31.0,True,False,False,colombia-2012,7.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-roubaix/1973/result,275.0,572.0,272500.0,3617.0,3.0,611,1973-04-15 07:28:43,1,eddy-merckx,28.0,False,False,False,hungary-2002,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,il-lombardia/1975/result,90.0,172.0,266000.0,4406.0,3.0,393,1975-10-11 07:25:17,6,eddy-merckx,30.0,False,False,False,kazakhstan-2022,77.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,world-championship/1973/result,150.0,367.0,248670.0,2601.0,2.0,1275,1973-09-02 06:31:26,4,eddy-merckx,28.0,False,False,False,hungary-2002,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,omloop-het-nieuwsblad/1971/result,125.0,260.0,198000.0,3078.0,3.0,574,1971-03-25 04:45:00,1,eddy-merckx,26.0,False,False,False,norway-1987,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,liege-bastogne-liege/1971/result,275.0,509.0,251000.0,3926.0,3.0,447,1971-04-25 06:57:00,1,eddy-merckx,26.0,False,False,False,norway-1987,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,e3-harelbeke/1972/result,85.0,211.0,226000.0,3350.0,3.0,394,1972-03-25 05:39:25,2,eddy-merckx,27.0,False,False,False,ceramica-panaria-navigare-2007,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-roubaix/1974/result,120.0,322.0,274000.0,3515.0,3.0,681,1974-04-07 07:18:50,4,eddy-merckx,29.0,False,False,False,kazakhstan-2019,84.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,omloop-het-nieuwsblad/1973/result,125.0,249.0,198000.0,3250.0,3.0,473,1973-03-03 04:37:00,1,eddy-merckx,28.0,False,False,False,hungary-2002,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,amstel-gold-race/1973/result,225.0,445.0,238000.0,3105.0,2.0,441,1973-04-07 06:38:16,1,eddy-merckx,28.0,False,False,False,hungary-2002,0.0
eddy-merckx,1945.0,74.0,182.0,Belgium,eddy--merckx,paris-nice/1970/stage-8b,50.0,29.0,9500.0,272.0,2.0,1121,1970-03-16 00:20:14,1,eddy-merckx,25.0,True,False,False,team-monex-2005,0.0
